(n,p)-matrico	matrice n×p
-a	-al, -eux, -ique
-an	-ien, -and, -ais, -ol, -ois, -in, -ain, -ard, -en, -an, -ant, -ier, -iste
-ant	-ant
-aĉ	-asse, -âtre
-e	-ment
-ec	-esse, -itude
-end	-able
-esk	-esque
-et	-ette
-forma	-forme, en forme de...
-i/	-ie, -istan
-ik	-ique
-in	-e, -esse, -euse
-ind	crédible, louable, risible, étonnant, mémorable, crédibilité, impardonnable, punissable, répréhensible
-ism	-isme
-ist	-eur, -ate, -iste
-iv	-if
-j	marque du pluriel
-krati	-cratie
-n	marque de l'accusatif
-nj	-ette
-oid	-oïde
-olog	-ologue
-ologi	-ologie
-on	-ième
-oz	-eux, -u
-uj	-ier, -ière
-ĉj	-ot, -ou
a	la, argon, Ampère, A4, are, a
a volvita	arobase, @
a-vorto	adjectif
abako	abaque, boulier, nomogramme, table
abandoni	faire un abandonnement
abandono	abandonnement
Abasido	Abbasside
Abaso	Abbas
abatejo	abbaye
abatinejo	abbaye
abatino	abbesse
abato	abbé
abaĵuro	abat-jour
aBC,	alphabet, abécédaire, ABC, B-A-BA, bases, rudiments
abdiki	abdiquer, démissionner, se démettre
abdiko	abdication, démission
abdomena	coeliaque
abdomeno	abdomen
Abela	critère d'Abel, abélien, commutatif, d'Abel
abeledoj	apidés
abelejo	rucher
abelino	abeille femelle
abelisto	apiculteur
abelkorbo	ruche
abelmanĝulo	guêpier
abelo	abeille
Abelo	Abel
abelreĝino	reine
abelsvarmo	essaim
abelujo	ruche
abelŝedo	rucher
aberacio	aberration
Abidarmo	abhidharma
abio	sapin
abisma	abyssal, illimité, incommensurable, insondable, infini, profond
abismo	abîme, abysse, gouffre, précipice, tréfonds
abiturienta ekzameno	baccalauréat
abiturientiĝi	passer son baccalauréat
abituriento	bachelier
Abiĝano	Abidjan
ablacio	ablation
ablativo	ablatif
abnegacia	désintéressé, détaché
abnegacio	abnégation, désintéressement, renoncement, sacrifice
aboco	alphabet
abocolibro	abécédaire, ABC
aboli,	abolir, abroger, annuler
abolo,	abolition
abomena	abominable, dégoûtant, détestable, horrible, répugnant
abomenaĵo	abomination, atrocité, honte, horreur, ignominie, scandale
abomeni	abominer, abhorrer, détester, exécrer, avoir en horreur
abomeninda	abominable, dégoûtant, détestable, horrible, répugnant
abomeno	abomination, aversion, dégoût, détestation, répulsion
aboni	abonné, être abonné, s'inscrire, s'abonner, souscrire un abonnement
abonigi	abonner
abonilo	bulletin d'abonnement
abono	abonnement
aborigena	aborigène, autochtone, indigène
aborigeno	aborigène, autochtone, indigène
abortaĵo,	avorton
aborti	avorter, tourner court, capoter
abortigi	avortement, abortif, provoquer l'avortement, faire avorter, avorter, faire capoter
aborto	avortement
Abrahamo	Abraham
abrakadabro	abracadabra
Abrakso	Abraxas
abrazii	abraser
abrazio	abrasion
abrikoto	abricot
abrikotujo,	abricotier
abrotano	aurone
abrupta	abrupt, brusque, brutal, inattendu, rude
abrupteco	brusquerie, rudesse
abrupti	brusquer
absceso	abcès
absciso	abscisse, coordonnée x
absideto	absidiole
absido	abside
absintaĵo	absinthe
absinto	absinthe
absoluta	zéro absolu, participe absolu, ablatif absolu, absolument, complètement, entièrement, parfaitement, pleinement, totalement, tout à fait, absolu, complet, illimité, parfait, pur, total
absoluta plimulto	majorité absolue
absoluta valoro	valeur absolue
absolutismo	absolutisme
absolutivo	absolutif
absolvi	absoudre
absolvo	absolution
absorbi	absorbé, affairé, concentré, pensif, pris, absorber, accaparer, occuper, prendre
absorbiĝi	s'absorber, se concentrer sur
abstinado	abstinence, privation, ascèse
abstinema	abstinent
abstinenco	abstinence, privation, ascèse
abstini	s'abstenir, faire abstinence, faire maigre
abstinulo	abstinent
abstrakta	abstrait, conceptuel, formel, non-figuratif, spéculatif, théorique
abstraktaĵo	abstraction
abstrakteco	abstraction
abstrakti	abstraire, isoler, séparer
absurda	absurdité, absurde, aberrant, illogique, farfelu, fou, idiot, incohérent, stupide
absurdaĵo,	absurdité, absurde
Abudabio	Abou Dabi
abunda	abondamment, amplement, copieusement, énormément, à foison, largement, à profusion, en quantité, abondant, ample, copieux, fécond, fourni, généreux, large, luxuriant, multiple, nombreux, opulant, prolixe, plantureux, riche, profus
abundeco	abondance, ampleur, foison, générosité, luxuriance, multitude, nombre, opulence, profusion, richesse
abundi	abonder, se montrer abondant, foisonner, fourmiller, être plein, regorger
abundo	abondance, ampleur, foison, générosité, luxuriance, multitude, nombre, opulence, profusion, richesse
abundokorno	corne d'abondance
abutilo	Abutilon
abutmento	contrefort
Abuĝo	Abuja
abĵuri	abjurer, renier
aceracoj	acéracées
acerba	âcre, âpre, aigre, acerbe, acéré, caustique, cinglant, corrosif, dur, mordant
acero	érable, faux platane, sycomore
acetato	acétate
acetileno	acétylène
acetilo	acétyle
acetilĥolino,	acétylcholine
aceto	vinaigre, acide acétique
acetono	acétone
acida	piquette, acide, aigre, acerbe, caustique, acrimonieux
acida pluvo	pluie acide
acido	acide
acipenseredoj	acipenséridés
acipenserformaj	acipensériformes
acipensero	esturgeon
Acoroj	Açores
ad	-age, -ation
Adalberto	Adalberto
Adamo	Adam
Adano	Adana
adapti	adapter, approprier, ajuster, assortir, conformer
adaptilo	adaptateur
adaptiĝi	s'adapter
adapto	ajustement
adaĝe	adagio
adaĝo	adagio
adekvata	adéquat, adapté, approprié, juste, propre, opportun
Adelajdo	Adélaïde
adenino	adénine
Adeno	Aden
adenozino	adénosine
adeptigi	initier, enrôler, recruter
adepto	adepte, fidèle, supporter, supporteur, tenant
adhera	adhérent, d'adhérence, adhésif
adheraĵo	adhérence, fermeture
adheri	adhérer, coller
adhero	adhérence, adhésion
adiabata	adiabatique
adianto	capillaire
adiaŭ	d'adieu, adieu, adieux
adiaŭdiri	adieux, dire adieu, faire ses adieux, prendre congé, quitter
adiaŭi	adieux, dire adieu, faire ses adieux, prendre congé, quitter, renoncer, se séparer, tourner le dos, fermer la session, se déloguer
Adis-Abebo,	Addis-Abeba
Adiĝo	Adige
adjektivigi	adjectiver
adjektivo	adjectif
adjudanto	adjudant
adjudiki	faire un appel d'offres, mettre en adjudication, mettre aux enchères
adjudiko	appel d'offres, adjudication, enchères
adjunkto	adjoint, assistant
adjutanto	aide-de-camp
administra	formalité administrative
administracio	administration
administrantaro	administration
administrejo	administration
administri	administrer, diriger, gérer, manager, piloter
admira	admiratif
admiralitato	amirauté
admiralo	amiral
admiri	admirer, s'enthousiasmer, s'emmerveiller, s'extasier
admirinda	admirable
admiro	admiration
admitanco	admittance
admoni	exhorter, appeler, édifier, mettre en garde, ordonner, réprimander, admonester, avertir, blâmer, disputer, gronder, menacer, reprocher
admono	exhortation, réprimande, admonestation, avertissement, mise en garde, ordre, reproche
adobo	adobe
adolesko	adolescence
adoleskulo,	adolescent
Adolfo	Adolphe
adolta,	adulte
adolteco	âge adulte, maturité
adoltiĝi	devenir adulte, grandir, mûrir
adoltiĝo	croissance, maturation
adolto	adulte
Adoniso	Adonis
adopta patrino	mère adoptive
adopta patro	père adoptif
adopti	adopter, choisir, élire, se rallier, se ranger, prendre
adoptita filino	fille adoptive
adoptita filo	fils adoptif
adoranto	tous les gouts sont dans la nature, adorateur
adoraĵo	divinité, idole
adori	adorer, rendre un culte, révérer, vénérer, aduler, chérir
adorkliniĝi	se prosterner
adrenalino	adrénaline, épinéphrine
adresanto	expéditeur, destinateur
adresaro	carnet d'adresses
adresato	destinataire
adresi	adresser, envoyer, expédier, exprimer, poster, présenter
adreso	adresse
Adriano	Adrien
Adriatiko,	Mer Adriatique
adsorbi	adsorber
adsorbo	adsorption
adstringa	astringent
adulta	adultère, adultérin, infidéle
adultado	adultère, cocufiage, infidélité, tromperie
adultema	infidélité, adultère, infidèle
adulti	commettre l'adultère, cocufier son conjoint, faire cocu son conjoint, tromper son conjoint
adultigi	pousser à l'adultère, débaucher, dépraver, dévergonder
adulto	adultère, cocufiage, infidélité, tromperie
adultulo,	adultère, homme adultère, femme adultère
Adventismo	adventisme
Adventisto	adventiste
Advento	avent
adverbigi	convertir en adverbe
adverbo	adverbe
